"puid","title","pCategoryName","pCategoryID","sCategoryName","sCategoryID","itemId","price"
"2fcc419e-d51d-11ec-88f2-a820663f2461","Verizon GSM Unlocked 🔥 GALAXY A02S 🔥 Black 32GB SM-A025V - New 🔥 Never Used","Cell Phones & Smartphones","9355","","","203941612491","110.0"
"2fcc4254-d51d-11ec-9695-a820663f2461","New Boxed Samsung Galaxy S8 G950U SM-G950U Factory Unlocked 5.8" 64GB Smartphone","Cell Phones & Smartphones","9355","","","202736101273","194.88"
"2fcc42d8-d51d-11ec-8936-a820663f2461","Samsung Galaxy Note 10 N970U1 Verizon AT&T T-Mobile Factory Unlocked - VERY GOOD","Cell Phones & Smartphones","9355","","","255496850055","299.0"
"2fcc434c-d51d-11ec-b12b-a820663f2461","OB Samsung Galaxy S9+ Plus (SM-G965U) 64GB Purple Gold Black GSM Unlocked-SBI","Cell Phones & Smartphones","9355","","","124857837227","123.06"
"2fcc43c6-d51d-11ec-81ec-a820663f2461","Samsung Galaxy A12 - 32GB (GSM Unlocked) 3GB RAM Single Sim 6.5" Display Black","Cell Phones & Smartphones","9355","","","313785558371","149.99"
"2fcc443e-d51d-11ec-8e8e-a820663f2461","Samsung Galaxy A53 128GB 8GB RAM SM-A5360 (FACTORY UNLOCKED) 6.5" 64MP","Cell Phones & Smartphones","9355","","","224929849116","373.99"
"2fcc44b6-d51d-11ec-845e-a820663f2461","Factory GSM UNLOCKED Samsung Galaxy Alpha G850A AT&T 32GB Smart Phone Good B++","Cell Phones & Smartphones","9355","","","125143317067","46.65"
"2fcc4524-d51d-11ec-9f5d-a820663f2461","Samsung Galaxy A50 A505U 64GB T-Mobile Sprint Unlocked Excellent","Cell Phones & Smartphones","9355","","","175024036224","99.99"
"2fcc45c6-d51d-11ec-b1b6-a820663f2461","Samsung Galaxy S5 SM-G900 4G LTE GSM Unlocked international ATT 16GB White  A+","Cell Phones & Smartphones","9355","","","184969724103","67.8"
"2fcc4646-d51d-11ec-a6af-a820663f2461","Samsung Galaxy A32 5G 64GB Black SM-A326UTM (T-Mobile ONLY) 7/10","Cell Phones & Smartphones","9355","","","325052083238","109.7"
"2fcc46b4-d51d-11ec-a932-a820663f2461","NEW UNLOCKED Samsung Galaxy S10 PLUS SM-G975U 128GB BLACK S10+ GSM T-MOBILE AT&T","Cell Phones & Smartphones","9355","","","154017110769","374.99"
"2fcc472c-d51d-11ec-913b-a820663f2461","Samsung Galaxy S10+ G975U 128GB Factory Unlocked Android Smartphone - Excellent","Cell Phones & Smartphones","9355","","","254497147339","269.99"
"2fcc47a4-d51d-11ec-8c1c-a820663f2461","Samsung Galaxy S10+ PLUS G975U Black Unlocked Verizon AT&T T-Mobile Telcel -","Cell Phones & Smartphones","9355","","","324704905601","299.0"
"2fcc4846-d51d-11ec-adf6-a820663f2461","Samsung Galaxy S7 G930A Factory Unlocked 32GB Gold-Black Smartphone - Image Burn","Cell Phones & Smartphones","9355","","","312774622409","67.99"
"2fcc48ee-d51d-11ec-a4d5-a820663f2461","Samsung Galaxy S9+ S9 Plus 64GB Unlocked SM-G965U Good Large Screen Phone S9+","Cell Phones & Smartphones","9355","","","185013553593","149.89"
"2fcc495c-d51d-11ec-9ca2-a820663f2461","New Other Samsung Galaxy Note 10 N970U Unlocked T-Mobile Verizon Straight Talk","Cell Phones & Smartphones","9355","","","185338519779","299.99"
"2fcc49d4-d51d-11ec-8ced-a820663f2461","Samsung Galaxy A52 5G 128GB - Black T-Mobile ONLY - Great","Cell Phones & Smartphones","9355","","","325146732910","224.9"
