"puid","title","pCategoryName","pCategoryID","sCategoryName","sCategoryID","itemId","price"
"34418b8c-d51d-11ec-863a-a820663f2461","Apple iPhone 12 Mini 64GB 128GB 256GB AT&T T-Mobile Verizon Sprint Excellent","Cell Phones & Smartphones","9355","","","224845448257","419.0"
"34418c06-d51d-11ec-8725-a820663f2461","Apple iPhone 12 Mini A2176 64/128/256GB AT&T Verizon Unlocked Great","Cell Phones & Smartphones","9355","","","274930216712","369.99"
"34418c9a-d51d-11ec-8a7d-a820663f2461","Apple iPhone 12 mini 64GB Unlocked AT&T T-Mobile Verizon Very Good Condition","Cell Phones & Smartphones","9355","","","294293491072","399.95"
"34418d12-d51d-11ec-a447-a820663f2461","Apple iPhone 12 mini - 64GB - Black (Unlocked)Excellent Condition","Cell Phones & Smartphones","9355","","","354053379572","245.0"
"34418d9e-d51d-11ec-ab02-a820663f2461","Apple iPhone 12 Mini - 64GB 128GB 256GB - Unlocked Verizon - Excellent Condition","Cell Phones & Smartphones","9355","","","294908634216","414.99"
"34418e1e-d51d-11ec-8d00-a820663f2461","Apple iPhone 13 MINI - 128GB 256GB (UNLOCKED)  ✅APPLE WARRANTY✅ ⚫⚪🔴🔵 ✤SEALED✤","Cell Phones & Smartphones","9355","","","325167681159","769.95"
"34418ede-d51d-11ec-91a8-a820663f2461","Apple iPhone 12 mini (5G) Factory Unlocked GSM+CDMA 256GB 128GB |64GB Excellent","Cell Phones & Smartphones","9355","","","363710688827","419.88"
"34418f62-d51d-11ec-9ec4-a820663f2461","Apple iPhone 12 Mini | 64GB, 256 GB | Locked & Unlocked | Good Condition","Cell Phones & Smartphones","9355","","","255368300118","379.0"
"34418fd8-d51d-11ec-9b45-a820663f2461","Apple iPhone 13 mini 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition","Cell Phones & Smartphones","9355","","","294655667278","594.95"
"34419050-d51d-11ec-8c79-a820663f2461","For iPhone 13 12 11 Pro Max Mini Tempered Glass Screen Camera Lens Protector","Screen Protectors","58540","","","184586275186","6.99"
"344190be-d51d-11ec-a9a6-a820663f2461","For Apple iPhone 13 12 Mini 11 Pro Max Shockproof Rugged Case + Screen Protector","Cases, Covers & Skins","20349","","","154160046887","6.99"
"34419136-d51d-11ec-825d-a820663f2461","NEW Apple iPhone 12 Mini 64GB 128GB 256GB Unlocked AT&T VZN TMO SPT - ALL COLORS","Cell Phones & Smartphones","9355","","","154545252645","519.99"
"344191e2-d51d-11ec-baea-a820663f2461","For iPhone 13 12 11 Pro Max Mini X Xs XR 7 8 6 Plus SE Clear Shockproof Case","Cases, Covers & Skins","20349","","","154611511654","7.74"
"3441928a-d51d-11ec-896c-a820663f2461","Apple iPhone 13 mini - 128GB - Starlight (Verizon)","Cell Phones & Smartphones","9355","","","154989066666","498.0"
"3441930c-d51d-11ec-a2b0-a820663f2461","Apple iPhone 12 mini 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition","Cell Phones & Smartphones","9355","","","294445136010","444.95"
"3441937a-d51d-11ec-9ccf-a820663f2461","Shockproof Case For iPhone 12 13 Pro Max Mini Mag Safe Magnetic Metal Back Cover","Cases, Covers & Skins","20349","","","353994640554","5.64"
"344193f4-d51d-11ec-8e70-a820663f2461","For iPhone 12 13 Pro 11 12 13 Pro Max Shockproof Heavy Duty Case Cover+Belt Clip","Cases, Covers & Skins","20349","","","284733937250","10.56"
"34419468-d51d-11ec-9037-a820663f2461","Apple iPhone 12 Mini 64GB UNLOCKED 5G LTE DEVICE 12MP Black Blue Red~-VERY GOOD!","Cell Phones & Smartphones","9355","","","224656523233","379.99"
"344194d8-d51d-11ec-aed5-a820663f2461","Apple iPhone 12 mini -128gb -Black, White, Red, Etc(Unlocked) A2176 (CDMA + GSM)","Cell Phones & Smartphones","9355","","","185364067666","479.99"
"34419578-d51d-11ec-9b95-a820663f2461","Apple iPhone 12 MINI - 64GB - Purple - Unlocked - CRACKED SCREEN","Cell Phones & Smartphones","9355","","","275302160159","325.0"
"344195f0-d51d-11ec-8249-a820663f2461","For iPhone 13 12 Pro Max 11 XR XS MAX Phone Case Heavy Duty  Shockproof Cover","Cases, Covers & Skins","20349","","","144312399161","8.39"
"34419668-d51d-11ec-bad7-a820663f2461","Apple iPhone 12 mini 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition","Cell Phones & Smartphones","9355","","","304096416474","499.95"
"344196e2-d51d-11ec-99bb-a820663f2461","Apple iPhone 12 Mini - 128GB - All Colors - Unlocked - Very Good Condition","Cell Phones & Smartphones","9355","","","384342013449","550.99"
"34419776-d51d-11ec-bd67-a820663f2461","Apple iPhone 12 mini 64GB 128GB 256GB AT&T Sprint T-Mobile Unlocked Verizon Good","Cell Phones & Smartphones","9355","","","274924402922","398.99"
"344197f8-d51d-11ec-b122-a820663f2461","Apple iPhone 12 Mini 5G 64GB FACTORY UNLOCKED AT&T T-Mobile VERIZON BOOST (G)","Cell Phones & Smartphones","9355","","","125019077545","369.0"
"34419866-d51d-11ec-869a-a820663f2461","Apple iPhone 12 mini - 64GB - Black ( Straight Talk) Excellent","Cell Phones & Smartphones","9355","","","134048496214","399.0"
"344198de-d51d-11ec-b680-a820663f2461","Apple iPhone 12 mini 64GB Factory Unlocked AT&T T-Mobile Verizon Good Condition","Cell Phones & Smartphones","9355","","","294462407136","379.95"
