"puid","title","pCategoryName","pCategoryID","sCategoryName","sCategoryID","itemId","price"
"3b19ef12-d51d-11ec-aae3-a820663f2461","Samsung Galaxy A10e - Android 11 - 32 GB - UNLOCKED","Cell Phones & Smartphones","9355","","","274474216843","129.99"
"3b19ef8a-d51d-11ec-a2b7-a820663f2461","Factory Unlocked 🔥 Samsung 🔥Galaxy S20 Ultra 5G 128GB 🔥 NEW 🔥 W/ Retail Box","Cell Phones & Smartphones","9355","","","203942606324","575.0"
"3b19f034-d51d-11ec-809e-a820663f2461","Samsung Galaxy S10 Black Sprint AT&T T-Mobile Verizon Factory Unlocked VERY GOOD","Cell Phones & Smartphones","9355","","","255508239098","219.0"
"3b19f0b6-d51d-11ec-ae25-a820663f2461","Samsung Galaxy Note 8 N950U 64GB Factory Unlocked Smartphone - Very Good","Cell Phones & Smartphones","9355","","","325122391668","176.99"
"3b19f12e-d51d-11ec-81e2-a820663f2461","NEW Samsung Galaxy S10 SM-G973U 128GB UNLOCKED GSM+CDMA T-MOBILE AT&T VERIZON","Cell Phones & Smartphones","9355","","","154721104588","324.99"
"3b19f19c-d51d-11ec-82c2-a820663f2461","NEW Samsung Galaxy NOTE 9 128GB 512GB (SM-N960U1 ALL COLORS) - UNLOCKED","Cell Phones & Smartphones","9355","","","394046533214","284.99"
"3b19f20a-d51d-11ec-8052-a820663f2461","Samsung Galaxy S10e G970 Sprint ATT T-Mob Verizon Factory Unlocked - Very Good -","Cell Phones & Smartphones","9355","","","255485356099","174.99"
"3b19f278-d51d-11ec-9b77-a820663f2461","Samsung i545 Galaxy S4 16GB Verizon 13MP Camera WiFi Cell Phone - Very Good","Cell Phones & Smartphones","9355","","","361102650526","49.95"
"3b19f2e6-d51d-11ec-adea-a820663f2461","NEW Samsung Galaxy S10+ Plus 128/512GB 1TB (SM-G975U1 Unlocked) All Colors","Cell Phones & Smartphones","9355","","","163793825474","364.99"
"3b19f354-d51d-11ec-aad2-a820663f2461","Samsung Galaxy S8 AT&T VERIZON T-MOBILE STRAIGHT TALK BOOST METRO UNLOCKED (N)","Cell Phones & Smartphones","9355","","","124483821619","159.0"
"3b19f3c2-d51d-11ec-b72a-a820663f2461","Samsung Galaxy S10+ PLUS -G975U- UNLOCKED - VZW T-Mobile AT&T & MORE - GOOD","Cell Phones & Smartphones","9355","","","324764852548","259.0"
"3b19f430-d51d-11ec-9661-a820663f2461","Samsung Galaxy A10E Black 32GB Verizon Smartphone SM-A102U","Cell Phones & Smartphones","9355","","","143402716111","69.0"
"3b19f49e-d51d-11ec-bfd7-a820663f2461","Samsung Galaxy S7 SM-G930- 32GB - GSM Unlocked Smartphone 9/10","Cell Phones & Smartphones","9355","","","174535086332","88.75"
"3b19f50c-d51d-11ec-912e-a820663f2461","New In Box Samsung Galaxy S9 SM-G960U ATT T-Mobile","Cell Phones & Smartphones","9355","","","393637718828","209.99"
"3b19f57a-d51d-11ec-b152-a820663f2461","OB Samsung Galaxy S10 (SM-G973U) 128GB/512GB Blue/Black/Pink GSM+CDMA Unlocked","Cell Phones & Smartphones","9355","","","124902738272","184.25"
"3b19f5e8-d51d-11ec-9ffc-a820663f2461","Samsung Galaxy Note 8 N950U 64GB Factory Unlocked Smartphone - Good","Cell Phones & Smartphones","9355","","","224697402234","129.99"
"3b19f658-d51d-11ec-b21b-a820663f2461","Samsung G960 Galaxy S9 64GB Android "Factory Unlocked" 4G LTE Smartphone - Good","Cell Phones & Smartphones","9355","","","382942879927","129.95"
"3b19f6c6-d51d-11ec-a9ce-a820663f2461","Samsung Galaxy Note 10 N970U GSM Factory Unlocked 256GB Smartphone - Good","Cell Phones & Smartphones","9355","","","313646455709","259.99"
"3b19f734-d51d-11ec-8fd0-a820663f2461","Samsung Galaxy A10e 32GB 4G LTE GSM Unlocked Android Smartphone Black","Cell Phones & Smartphones","9355","","","124808868109","119.95"
"3b19f79e-d51d-11ec-9391-a820663f2461","Samsung Galaxy S7 | S7 edge 32GB Unlocked AT&T Verizon T-Mobile Cricket Metro","Cell Phones & Smartphones","9355","","","265554575159","74.21"
"3b19f80c-d51d-11ec-b2e3-a820663f2461","Samsung Galaxy Note 10+ Plus N975U N975U1 ATT TMobile Verizon Unlocked VERY GOOD","Cell Phones & Smartphones","9355","","","255107443989","394.0"
"3b19f87a-d51d-11ec-aae5-a820663f2461","Samsung Galaxy S7 Edge - G935U - Factory Unlocked; AT&T / T-Mobile / Global Good","Cell Phones & Smartphones","9355","","","123597675370","79.99"
"3b19f8e8-d51d-11ec-900f-a820663f2461","NEW Samsung Galaxy S9 G960U 64GB GSM Unlocked AT&T T-Mobile MetroPCS Verizon","Cell Phones & Smartphones","9355","","","174097348978","209.88"
"3b19f958-d51d-11ec-a58d-a820663f2461","Samsung Galaxy S9 | S9+ Plus 64GB 128GB 256GB - Unlocked Verizon T-Mobile AT&T","Cell Phones & Smartphones","9355","","","275209687401","127.95"
"3b19f9c6-d51d-11ec-b79d-a820663f2461","New Samsung Galaxy Note 20 5G N981U 128GB Factory Unlocked AT&T T-Mobile Verizon","Cell Phones & Smartphones","9355","","","203890307076","599.99"
"3b19fa34-d51d-11ec-ad3c-a820663f2461","Samsung Galaxy Note 10 N970U GSM Factory Unlocked 256GB Smartphone - Pristine","Cell Phones & Smartphones","9355","","","194956743007","299.99"
